,tot_pub_debt_out_amt,GDP,债务占比
2008-05-23,9393913579865.4,14865.701,63.191864143274515
2008-05-24,9393913579865.4,14865.701,63.191864143274515
2008-05-25,9393913579865.4,14865.701,63.191864143274515
2008-05-26,9393913579865.4,14865.701,63.191864143274515
2008-05-27,9393275739477.56,14865.701,63.187573458376164
2008-05-28,9390653364135.51,14865.701,63.169933016515735
2008-05-29,9391228825656.43,14865.701,63.17380408536691
2008-05-30,9388666879582.79,14865.701,63.15657014481045
2008-05-31,9388666879582.79,14865.701,63.15657014481045
2008-06-01,9388666879582.79,14865.701,63.15657014481045
2008-06-02,9396338553995.57,14865.701,63.20817668803893
2008-06-03,9395375319731.05,14865.701,63.20169711291147
2008-06-04,9395806163660.61,14865.701,63.204595354505045
2008-06-05,9407494302847.57,14865.701,63.283220231912175
2008-06-06,9405738960230.52,14865.701,63.27141222758698
2008-06-07,9405738960230.52,14865.701,63.27141222758698
2008-06-08,9405738960230.52,14865.701,63.27141222758698
2008-06-09,9407217454371.84,14865.701,63.281357901466194
2008-06-10,9411567110791.11,14865.701,63.31061758063821
2008-06-11,9428321476777.5,14865.701,63.423322430455855
2008-06-12,9415442378476.81,14865.701,63.33668609692076
2008-06-13,9415535143721.76,14865.701,63.337310118922474
2008-06-14,9415535143721.76,14865.701,63.337310118922474
2008-06-15,9415535143721.76,14865.701,63.337310118922474
2008-06-16,9386790419525.6,14865.701,63.143947396262035
2008-06-17,9396628649005.66,14865.701,63.210128126521994
2008-06-18,9392095009896.53,14865.701,63.179630815233864
2008-06-19,9370288314000.78,14865.701,63.03293947591694
2008-06-20,9370753974906.22,14865.701,63.03607192762871
2008-06-21,9370753974906.22,14865.701,63.03607192762871
2008-06-22,9370753974906.22,14865.701,63.03607192762871
2008-06-23,9373288975243.12,14865.701,63.05312460706104
2008-06-24,9379274119465.14,14865.701,63.093386039885644
2008-06-25,9370924106133.47,14865.701,63.0372163824193
2008-06-26,9368857122740.39,14865.701,63.02331200351998
2008-06-27,9363805510527.12,14865.701,62.989330341886465
2008-06-28,9363805510527.12,14865.701,62.989330341886465
2008-06-29,9363805510527.12,14865.701,62.989330341886465
2008-06-30,9492006123003.8,14865.701,63.851722317055895
2008-07-01,9467517290968.1,14898.999,63.54465350972974
2008-07-02,9473062472197.15,14898.999,63.581871991515335
2008-07-03,9492245770798.7,14898.999,63.710627611953655
2008-07-04,9492245770798.7,14898.999,63.710627611953655
2008-07-05,9492245770798.7,14898.999,63.710627611953655
2008-07-06,9492245770798.7,14898.999,63.710627611953655
2008-07-07,9493572520818.58,14898.999,63.719532572749216
2008-07-08,9499788157602.61,14898.999,63.76125105856178
2008-07-09,9493175590922.86,14898.999,63.71686843473753
2008-07-10,9502657392916.08,14898.999,63.7805089651733
2008-07-11,9501440657871.12,14898.999,63.772342409521066
2008-07-12,9501440657871.12,14898.999,63.772342409521066
2008-07-13,9501440657871.12,14898.999,63.772342409521066
2008-07-14,9498511404143.63,14898.999,63.752681667698816
2008-07-15,9509739375743.52,14898.999,63.82804224460663
2008-07-16,9504719126139.46,14898.999,63.79434703055864
2008-07-17,9517951282749.33,14898.999,63.88315941728253
2008-07-18,9518251647355.4,14898.999,63.885175422559605
2008-07-19,9518251647355.4,14898.999,63.885175422559605
2008-07-20,9518251647355.4,14898.999,63.885175422559605
2008-07-21,9520353319152.53,14898.999,63.899281550072786
2008-07-22,9532805919153.95,14898.999,63.982861661739484
2008-07-23,9526597867201.68,14898.999,63.94119408425814
2008-07-24,9540161111017.02,14898.999,64.03222868205455
2008-07-25,9540689536562.79,14898.999,64.03577540050033
2008-07-26,9540689536562.79,14898.999,64.03577540050033
2008-07-27,9540689536562.79,14898.999,64.03577540050033
2008-07-28,9537495474288.77,14898.999,64.0143373007057
2008-07-29,9537591129721.98,14898.999,64.01497932661101
2008-07-30,9532535640914.74,14898.999,63.98104759195393
2008-07-31,9585479639200.33,14898.999,64.33640031253329
2008-08-01,9556571346593.61,14898.999,64.14237189084723
2008-08-02,9556571346593.61,14898.999,64.14237189084723
2008-08-03,9556571346593.61,14898.999,64.14237189084723
2008-08-04,9565042361845.53,14898.999,64.19922816187537
2008-08-05,9569686761657.9,14898.999,64.2304007246252
2008-08-06,9569170382793.57,14898.999,64.2269348618224
2008-08-07,9571432990910.15,14898.999,64.24212117143004
2008-08-08,9573454552889.97,14898.999,64.25568961304025
2008-08-09,9573454552889.97,14898.999,64.25568961304025
2008-08-10,9573454552889.97,14898.999,64.25568961304025
2008-08-11,9575181268036.06,14898.999,64.26727908389054
2008-08-12,9579381575933.7,14898.999,64.29547096374529
2008-08-13,9598876881719.76,14898.999,64.42632073282077
2008-08-14,9593340378950.39,14898.999,64.38916049964423
2008-08-15,9606975957798.46,14898.999,64.48068060007563
2008-08-16,9606975957798.46,14898.999,64.48068060007563
2008-08-17,9606975957798.46,14898.999,64.48068060007563
2008-08-18,9608111368296.7,14898.999,64.48830131673074
2008-08-19,9614730486606.68,14898.999,64.53272791418189
2008-08-20,9608334387261.59,14898.999,64.48979818886886
2008-08-21,9618645199394.09,14898.999,64.55900291955244
2008-08-22,9618734657724.09,14898.999,64.55960335136669
2008-08-23,9618734657724.09,14898.999,64.55960335136669
2008-08-24,9618734657724.09,14898.999,64.55960335136669
2008-08-25,9621536885603.88,14898.999,64.57841151344383
2008-08-26,9635644470055.36,14898.999,64.67309964954934
2008-08-27,9628795708365.2,14898.999,64.62713171781003
2008-08-28,9650327577961.59,14898.999,64.77165061868646
2008-08-29,9645725555640.02,14898.999,64.74076248773505
2008-08-30,9645725555640.02,14898.999,64.74076248773505
2008-08-31,9645725555640.02,14898.999,64.74076248773505
2008-09-01,9645725555640.02,14898.999,64.74076248773505
2008-09-02,9667801662429.23,14898.999,64.88893423262348
2008-09-03,9667676261885.38,14898.999,64.88809256169075
2008-09-04,9668194123052.3,14898.999,64.89156837350147
2008-09-05,9669798894468.78,14898.999,64.90233937507331
2008-09-06,9669798894468.78,14898.999,64.90233937507331
2008-09-07,9669798894468.78,14898.999,64.90233937507331
2008-09-08,9668844788980.66,14898.999,64.89593555231905
2008-09-09,9692762945925.31,14898.999,65.05647088052903
2008-09-10,9684792611504.77,14898.999,65.00297510929943
2008-09-11,9682116996293.84,14898.999,64.98501675376875
2008-09-12,9683319152145.35,14898.999,64.99308545591116
2008-09-13,9683319152145.35,14898.999,64.99308545591116
2008-09-14,9683319152145.35,14898.999,64.99308545591116
2008-09-15,9634090464815.55,14898.999,64.66266938346362
2008-09-16,9639791665927.94,14898.999,64.70093504891126
2008-09-17,9647147460555.0,14898.999,64.75030611489403
2008-09-18,9664631803259.07,14898.999,64.86765858068097
2008-09-19,9727009619894.34,14898.999,65.28632977218362
2008-09-20,9727009619894.34,14898.999,65.28632977218362
2008-09-21,9727009619894.34,14898.999,65.28632977218362
2008-09-22,9785866165910.4,14898.999,65.68136668718752
2008-09-23,9791569244675.95,14898.999,65.71964495518088
2008-09-24,9788080661828.23,14898.999,65.69623007443809
2008-09-25,9849249966383.92,14898.999,66.10678990168346
2008-09-26,9889199531449.08,14898.999,66.37492580172051
2008-09-27,9889199531449.08,14898.999,66.37492580172051
2008-09-28,9889199531449.08,14898.999,66.37492580172051
2008-09-29,9945578231981.59,14898.999,66.75333176397683
2008-09-30,10024724896912.49,14898.999,67.28455312274664
2008-10-01,10124225067127.69,14608.209,69.30503983840653
2008-10-02,10148749284084.15,14608.209,69.47291953506519
2008-10-03,10186269007199.11,14608.209,69.72975952903678
2008-10-04,10186269007199.11,14608.209,69.72975952903678
2008-10-05,10186269007199.11,14608.209,69.72975952903678
2008-10-06,10187754347408.87,14608.209,69.73992737514139
2008-10-07,10224252192942.42,14608.209,69.98977214073552
2008-10-08,10245247740307.58,14608.209,70.13349644920592
2008-10-09,10266382646543.62,14608.209,70.27817473410751
2008-10-10,10294381432306.11,14608.209,70.46983947386096
2008-10-11,10294381432306.11,14608.209,70.46983947386096
2008-10-12,10294381432306.11,14608.209,70.46983947386096
2008-10-13,10294381432306.11,14608.209,70.46983947386096
2008-10-14,10294404889401.47,14608.209,70.47000004861287
2008-10-15,10326055380264.11,14608.209,70.68666241196378
2008-10-16,10331139000845.92,14608.209,70.72146216449889
2008-10-17,10334206499002.15,14608.209,70.742460619246
2008-10-18,10334206499002.15,14608.209,70.742460619246
2008-10-19,10334206499002.15,14608.209,70.742460619246
2008-10-20,10464889644552.18,14608.209,71.63704766650162
2008-10-21,10467391133731.14,14608.209,71.65417152596284
2008-10-22,10495669391439.7,14608.209,71.84774938145874
2008-10-23,10524112985802.87,14608.209,72.04245904342463
2008-10-24,10523955355856.66,14608.209,72.04137999296601
2008-10-25,10523955355856.66,14608.209,72.04137999296601
2008-10-26,10523955355856.66,14608.209,72.04137999296601
2008-10-27,10524747198710.25,14608.209,72.04680052640437
2008-10-28,10526720156868.39,14608.209,72.06030634466136
2008-10-29,10525823144117.64,14608.209,72.05416587425358
2008-10-30,10530893033778.21,14608.209,72.08887163223233
2008-10-31,10574094462968.23,14608.209,72.38460555272881
2008-11-01,10574094462968.23,14608.209,72.38460555272881
2008-11-02,10574094462968.23,14608.209,72.38460555272881
2008-11-03,10556177748045.21,14608.209,72.26195728747591
2008-11-04,10566146196490.58,14608.209,72.33019596372546
2008-11-05,10566870637263.35,14608.209,72.33515509850214
2008-11-06,10624730227798.25,14608.209,72.73123096608386
2008-11-07,10622166941631.68,14608.209,72.71368407743674
2008-11-08,10622166941631.68,14608.209,72.71368407743674
2008-11-09,10622166941631.68,14608.209,72.71368407743674
2008-11-10,10622223198682.54,14608.209,72.71406918317324
2008-11-11,10622223198682.54,14608.209,72.71406918317324
2008-11-12,10618508632584.5,14608.209,72.68864124674353
2008-11-13,10578639151691.13,14608.209,72.41571606547477
2008-11-14,10617806584635.27,14608.209,72.68383540128204
2008-11-15,10617806584635.27,14608.209,72.68383540128204
2008-11-16,10617806584635.27,14608.209,72.68383540128204
2008-11-17,10618466094057.06,14608.209,72.68835005069451
2008-11-18,10660417854472.29,14608.209,72.9755294059134
2008-11-19,10652323523227.98,14608.209,72.9201199354964
2008-11-20,10655457229922.34,14608.209,72.94157161854913
2008-11-21,10655468648978.07,14608.209,72.94164978730842
2008-11-22,10655468648978.07,14608.209,72.94164978730842
2008-11-23,10655468648978.07,14608.209,72.94164978730842
2008-11-24,10654259430730.17,14608.209,72.9333721247428
2008-11-25,10658356277853.89,14608.209,72.96141695298782
2008-11-26,10647917555364.39,14608.209,72.88995903169506
2008-11-27,10647917555364.39,14608.209,72.88995903169506
2008-11-28,10661174903807.68,14608.209,72.98071176150121
2008-11-29,10661174903807.68,14608.209,72.98071176150121
2008-11-30,10661174903807.68,14608.209,72.98071176150121
2008-12-01,10681135920463.07,14608.209,73.11735422503244
2008-12-02,10685166611275.2,14608.209,73.14494618248683
2008-12-03,10675932885390.22,14608.209,73.08173702464293
2008-12-04,10653883024152.87,14608.209,72.93079544626497
2008-12-05,10653271333099.91,14608.209,72.92660813587696
2008-12-06,10653271333099.91,14608.209,72.92660813587696
2008-12-07,10653271333099.91,14608.209,72.92660813587696
2008-12-08,10653930363287.91,14608.209,72.93111950471074
2008-12-09,10656119227403.05,14608.209,72.94610329988468
2008-12-10,10648440877251.63,14608.209,72.89354141395178
2008-12-11,10597885059458.78,14608.209,72.54746327533225
2008-12-12,10597068737927.1,14608.209,72.541875173932
2008-12-13,10597068737927.1,14608.209,72.541875173932
2008-12-14,10597068737927.1,14608.209,72.541875173932
2008-12-15,10655601512061.19,14608.209,72.94255929704448
2008-12-16,10630556502899.88,14608.209,72.77111453498428
2008-12-17,10655552067433.77,14608.209,72.94222082552193
2008-12-18,10598468155070.37,14608.209,72.55145483659474
2008-12-19,10598195081084.56,14608.209,72.5495855178726
2008-12-20,10598195081084.56,14608.209,72.5495855178726
2008-12-21,10598195081084.56,14608.209,72.5495855178726
2008-12-22,10567429429138.1,14608.209,72.33898028935717
2008-12-23,10601771342207.11,14608.209,72.5740666922763
2008-12-24,10586589075929.34,14608.209,72.47013700262188
2008-12-25,10586589075929.34,14608.209,72.47013700262188
2008-12-26,10552775879227.14,14608.209,72.23866990968666
2008-12-27,10552775879227.14,14608.209,72.23866990968666
2008-12-28,10552775879227.14,14608.209,72.23866990968666
2008-12-29,10554113905232.03,14608.209,72.24782932139065
2008-12-30,10553014664691.6,14608.209,72.24030450749711
2008-12-31,10699804864612.13,14608.209,73.24515184997786
2009-01-01,10699804864612.13,14430.902,74.14508715125451
2009-01-02,10627961295930.67,14430.902,73.64724184205997
2009-01-03,10627961295930.67,14430.902,73.64724184205997
2009-01-04,10627961295930.67,14430.902,73.64724184205997
2009-01-05,10635512060907.16,14430.902,73.69956542499672
2009-01-06,10638425746293.8,14430.902,73.71975602283072
2009-01-07,10635772096222.74,14430.902,73.70136735889926
2009-01-08,10608325323172.57,14430.902,73.51117292025523
2009-01-09,10609758567607.17,14430.902,73.52110469329754
2009-01-10,10609758567607.17,14430.902,73.52110469329754
2009-01-11,10609758567607.17,14430.902,73.52110469329754
2009-01-12,10609790681008.44,14430.902,73.5213272254807
2009-01-13,10613904888048.13,14430.902,73.54983692667396
2009-01-14,10605968804933.43,14430.902,73.49484325327293
2009-01-15,10627708753691.49,14430.902,73.64549183198314
2009-01-16,10628881485510.23,14430.902,73.65361836363542
2009-01-17,10628881485510.23,14430.902,73.65361836363542
2009-01-18,10628881485510.23,14430.902,73.65361836363542
2009-01-19,10628881485510.23,14430.902,73.65361836363542
2009-01-20,10626877048913.08,14430.902,73.63972847236494
2009-01-21,10625053544309.79,14430.902,73.62709236269353
2009-01-22,10618718703374.78,14430.902,73.58319461510293
2009-01-23,10620397126433.52,14430.902,73.59482537150845
2009-01-24,10620397126433.52,14430.902,73.59482537150845
2009-01-25,10620397126433.52,14430.902,73.59482537150845
2009-01-26,10620857710762.31,14430.902,73.59801702459285
2009-01-27,10626078634370.54,14430.902,73.63419579989205
2009-01-28,10617861263183.3,14430.902,73.57725292004132
2009-01-29,10626297420130.85,14430.902,73.63571189195831
2009-01-30,10632005246736.97,14430.902,73.67526469750104
2009-01-31,10632005246736.97,14430.902,73.67526469750104
2009-02-01,10632005246736.97,14430.902,73.67526469750104
2009-02-02,10667963268393.28,14430.902,73.92443846124989
2009-02-03,10668643381356.91,14430.902,73.92915135420441
2009-02-04,10669192308562.45,14430.902,73.93295518577044
2009-02-05,10717998123287.7,14430.902,74.27115867939301
2009-02-06,10717280371345.89,14430.902,74.26618496436252
2009-02-07,10717280371345.89,14430.902,74.26618496436252
2009-02-08,10717280371345.89,14430.902,74.26618496436252
2009-02-09,10717726200848.14,14430.902,74.26927437278793
2009-02-10,10721365792566.28,14430.902,74.29449519209734
2009-02-11,10713124215572.2,14430.902,74.23738457632238
2009-02-12,10759196587563.44,14430.902,74.55664647686915
2009-02-13,10759016081652.99,14430.902,74.55539564784648
2009-02-14,10759016081652.99,14430.902,74.55539564784648
2009-02-15,10759016081652.99,14430.902,74.55539564784648
2009-02-16,10759016081652.99,14430.902,74.55539564784648
2009-02-17,10789783760341.41,14430.902,74.76860254709933
2009-02-18,10789925775196.76,14430.902,74.76958664951616
2009-02-19,10802021982124.74,14430.902,74.85340820778036
2009-02-20,10838758414164.46,14430.902,75.10797602370566
2009-02-21,10838758414164.46,14430.902,75.10797602370566
2009-02-22,10838758414164.46,14430.902,75.10797602370566
2009-02-23,10839526591486.9,14430.902,75.11329916513118
2009-02-24,10843355058860.91,14430.902,75.13982881223163
2009-02-25,10837499231127.11,14430.902,75.09925042195637
2009-02-26,10881159722022.36,14430.902,75.4017990145201
2009-02-27,10877144501237.52,14430.902,75.37397524588219
2009-02-28,10877144501237.52,14430.902,75.37397524588219
2009-03-01,10877144501237.52,14430.902,75.37397524588219
2009-03-02,10942165294650.89,14430.902,75.82454163052934
2009-03-03,10943838929434.92,14430.902,75.836139206232
2009-03-04,10944337682981.48,14430.902,75.83959535572676
2009-03-05,10953034411520.15,14430.902,75.89985997770722
2009-03-06,10951578308859.02,14430.902,75.88976980689786
2009-03-07,10951578308859.02,14430.902,75.88976980689786
2009-03-08,10951578308859.02,14430.902,75.88976980689786
2009-03-09,10952663030603.41,14430.902,75.8972864662473
2009-03-10,10958408586222.43,14430.902,75.93710071776823
2009-03-11,10951099637335.63,14430.902,75.88645281726416
2009-03-12,10983549928728.74,14430.902,76.11131950538325
2009-03-13,10983750182347.25,14430.902,76.11270717760574
2009-03-14,10983750182347.25,14430.902,76.11270717760574
2009-03-15,10983750182347.25,14430.902,76.11270717760574
2009-03-16,11033157578669.78,14430.902,76.4550793752863
2009-03-17,11042553971450.47,14430.902,76.52019237224721
2009-03-18,11034225094391.03,14430.902,76.46247680422907
2009-03-19,11039686130898.1,14430.902,76.50031945957431
