DATE,美元指数,美元兑人民币,美元兑日元,美元兑欧元
2009-03-05,1.06,6.84,98.32,0.79
2009-03-06,1.05,6.84,97.88,0.79
2009-03-09,1.06,6.84,98.87,0.79
2009-03-10,1.05,6.84,98.39,0.78
2009-03-11,1.05,6.84,97.74,0.78
2009-03-12,1.05,6.84,97.86,0.78
2009-03-13,1.04,6.84,98.04,0.78
2009-03-16,1.03,6.84,98.17,0.77
2009-03-17,1.03,6.84,98.85,0.77
2009-03-18,1.03,6.83,98.08,0.76
2009-03-19,1.00,6.82,93.85,0.73
2009-03-20,1.01,6.83,96.18,0.74
2009-03-23,1.01,6.83,97.30,0.74
2009-03-24,1.01,6.83,97.86,0.74
2009-03-25,1.01,6.83,97.70,0.74
2009-03-26,1.01,6.83,98.47,0.74
2009-03-27,1.02,6.83,97.99,0.75
2009-03-30,1.03,6.84,97.44,0.76
2009-03-31,1.02,6.83,99.15,0.75
2009-04-01,1.02,6.83,98.93,0.76
2009-04-02,1.01,6.83,99.48,0.74
2009-04-03,1.01,6.83,99.94,0.75
2009-04-06,1.01,6.83,100.65,0.75
2009-04-07,1.01,6.84,100.71,0.75
2009-04-08,1.01,6.84,99.95,0.75
2009-04-09,1.01,6.83,100.43,0.76
2009-04-10,1.01,6.83,100.30,0.76
2009-04-13,1.00,6.83,100.12,0.75
2009-04-14,1.00,6.83,99.08,0.75
2009-04-15,1.00,6.83,99.37,0.76
2009-04-16,1.00,6.83,99.29,0.76
2009-04-17,1.01,6.83,99.21,0.77
2009-04-20,1.01,6.83,98.29,0.78
2009-04-21,1.01,6.83,98.60,0.77
2009-04-22,1.01,6.83,98.14,0.77
2009-04-23,1.01,6.83,97.88,0.77
2009-04-24,1.00,6.82,97.08,0.75
2009-04-27,1.01,6.83,96.57,0.76
2009-04-28,1.01,6.83,96.49,0.76
2009-04-29,1.00,6.82,96.97,0.75
2009-04-30,1.00,6.82,98.76,0.76
2009-05-01,1.00,6.82,99.24,0.75
2009-05-04,0.99,6.82,99.12,0.75
2009-05-05,0.99,6.82,98.76,0.75
2009-05-06,0.99,6.82,98.60,0.75
2009-05-07,0.99,6.82,99.00,0.75
2009-05-08,0.98,6.82,99.01,0.74
2009-05-11,0.98,6.82,97.45,0.74
2009-05-12,0.98,6.82,96.59,0.74
2009-05-13,0.98,6.82,95.75,0.74
2009-05-14,0.98,6.82,95.62,0.74
2009-05-15,0.98,6.82,94.89,0.74
2009-05-18,0.98,6.83,96.05,0.74
2009-05-19,0.97,6.82,96.10,0.74
2009-05-20,0.97,6.82,95.16,0.72
2009-05-21,0.97,6.82,94.97,0.72
2009-05-22,0.96,6.82,94.45,0.71
2009-05-25,,,,
2009-05-26,0.96,6.83,94.81,0.71
2009-05-27,0.96,6.83,95.01,0.72
2009-05-28,0.96,6.83,96.76,0.72
2009-05-29,0.95,6.83,95.55,0.71
2009-06-01,0.95,6.83,96.53,0.70
2009-06-02,0.95,6.83,95.72,0.70
2009-06-03,0.95,6.83,95.72,0.70
2009-06-04,0.95,6.83,96.37,0.70
2009-06-05,0.96,6.83,98.18,0.71
2009-06-08,0.97,6.84,98.56,0.72
2009-06-09,0.96,6.84,97.60,0.71
2009-06-10,0.96,6.83,98.13,0.71
2009-06-11,0.96,6.84,97.83,0.71
2009-06-12,0.96,6.84,98.17,0.71
2009-06-15,0.97,6.84,98.03,0.72
2009-06-16,0.96,6.83,96.26,0.72
2009-06-17,0.97,6.84,95.65,0.72
2009-06-18,0.96,6.83,96.36,0.71
2009-06-19,0.96,6.84,96.15,0.71
2009-06-22,0.97,6.83,95.90,0.72
2009-06-23,0.97,6.83,95.32,0.71
2009-06-24,0.96,6.83,95.38,0.71
2009-06-25,0.97,6.83,96.21,0.71
2009-06-26,0.96,6.83,95.19,0.71
2009-06-29,0.96,6.83,95.84,0.71
2009-06-30,0.96,6.83,96.42,0.71
2009-07-01,0.96,6.83,96.41,0.70
2009-07-02,0.96,6.83,95.90,0.71
2009-07-03,,6.83,95.95,0.71
2009-07-06,0.97,6.83,95.00,0.72
2009-07-07,0.97,6.83,95.11,0.71
2009-07-08,0.97,6.83,92.90,0.72
2009-07-09,0.97,6.83,92.79,0.71
2009-07-10,0.97,6.83,92.33,0.72
2009-07-13,0.97,6.83,92.74,0.71
2009-07-14,0.97,6.83,93.03,0.71
2009-07-15,0.96,6.83,94.09,0.71
2009-07-16,0.96,6.83,93.59,0.71
2009-07-17,0.96,6.83,94.08,0.71
2009-07-20,0.95,6.83,94.52,0.70
2009-07-21,0.95,6.83,93.36,0.70
2009-07-22,0.95,6.83,93.77,0.70
2009-07-23,0.95,6.83,94.75,0.70
2009-07-24,0.95,6.83,94.86,0.70
2009-07-27,0.95,6.83,95.32,0.70
2009-07-28,0.95,6.83,94.60,0.70
2009-07-29,0.95,6.83,95.13,0.71
2009-07-30,0.95,6.83,95.67,0.71
2009-07-31,0.94,6.83,94.54,0.70
2009-08-03,0.94,6.83,95.23,0.69
2009-08-04,0.94,6.83,95.41,0.69
2009-08-05,0.94,6.83,94.98,0.69
2009-08-06,0.94,6.83,95.56,0.69
2009-08-07,0.94,6.83,97.65,0.70
2009-08-10,0.95,6.83,97.23,0.71
2009-08-11,0.95,6.83,95.94,0.71
2009-08-12,0.95,6.83,96.16,0.70
2009-08-13,0.94,6.83,95.46,0.70
2009-08-14,0.94,6.83,94.64,0.70
2009-08-17,0.95,6.84,94.33,0.71
2009-08-18,0.95,6.83,94.72,0.71
2009-08-19,0.94,6.83,93.87,0.70
2009-08-20,0.94,6.83,94.12,0.70
2009-08-21,0.94,6.83,94.60,0.70
2009-08-24,0.94,6.83,94.47,0.70
2009-08-25,0.94,6.83,94.28,0.69
2009-08-26,0.95,6.83,94.25,0.70
2009-08-27,0.95,6.83,93.57,0.70
2009-08-28,0.94,6.83,93.55,0.69
2009-08-31,0.95,6.83,92.82,0.69
2009-09-01,0.95,6.83,93.09,0.70
2009-09-02,0.95,6.83,92.43,0.70
2009-09-03,0.95,6.83,92.54,0.70
2009-09-04,0.95,6.83,92.75,0.70
2009-09-07,,,,
2009-09-08,0.94,6.83,92.21,0.69
2009-09-09,0.94,6.83,91.85,0.68
2009-09-10,0.94,6.83,91.86,0.68
2009-09-11,0.93,6.83,90.30,0.68
2009-09-14,0.94,6.83,90.85,0.68
2009-09-15,0.93,6.83,90.95,0.68
2009-09-16,0.93,6.82,91.00,0.68
2009-09-17,0.93,6.83,91.15,0.68
2009-09-18,0.93,6.83,91.31,0.68
2009-09-21,0.93,6.83,91.87,0.68
2009-09-22,0.93,6.83,91.08,0.68
2009-09-23,0.93,6.83,91.45,0.68
2009-09-24,0.93,6.83,91.16,0.68
2009-09-25,0.94,6.83,89.83,0.68
2009-09-28,0.93,6.83,89.34,0.68
2009-09-29,0.94,6.83,90.26,0.68
2009-09-30,0.93,6.83,89.49,0.68
2009-10-01,0.94,6.83,89.73,0.69
2009-10-02,0.94,6.83,89.62,0.68
2009-10-05,0.93,6.83,89.56,0.68
2009-10-06,0.93,6.83,88.77,0.68
2009-10-07,0.93,6.83,88.76,0.68
2009-10-08,0.92,6.83,88.44,0.68
2009-10-09,0.92,6.82,89.69,0.68
2009-10-12,,,,
2009-10-13,0.92,6.83,89.71,0.68
2009-10-14,0.92,6.83,89.44,0.67
2009-10-15,0.91,6.83,90.39,0.67
2009-10-16,0.92,6.83,90.73,0.67
2009-10-19,0.91,6.83,90.72,0.67
2009-10-20,0.92,6.83,90.83,0.67
2009-10-21,0.91,6.83,91.04,0.67
2009-10-22,0.92,6.83,91.42,0.67
2009-10-23,0.92,6.83,91.88,0.67
2009-10-26,0.92,6.83,91.96,0.67
2009-10-27,0.93,6.83,92.04,0.68
2009-10-28,0.93,6.83,91.07,0.68
2009-10-29,0.92,6.83,91.41,0.68
2009-10-30,0.93,6.83,90.50,0.68
2009-11-02,0.92,6.83,90.56,0.68
2009-11-03,0.93,6.83,90.30,0.68
2009-11-04,0.92,6.83,90.96,0.68
2009-11-05,0.92,6.83,90.45,0.67
2009-11-06,0.92,6.83,89.86,0.68
2009-11-09,0.92,6.83,89.92,0.67
2009-11-10,0.92,6.83,89.82,0.67
2009-11-11,,,,
2009-11-12,0.92,6.83,90.40,0.67
2009-11-13,0.92,6.83,89.55,0.67
2009-11-16,0.91,6.83,89.28,0.67
2009-11-17,0.92,6.83,89.41,0.68
2009-11-18,0.91,6.83,89.36,0.67
2009-11-19,0.92,6.83,88.95,0.67
2009-11-20,0.92,6.83,88.90,0.67
2009-11-23,0.91,6.83,89.14,0.67
2009-11-24,0.92,6.83,88.58,0.67
2009-11-25,0.91,6.83,87.65,0.66
2009-11-26,,,,
2009-11-27,0.92,6.83,86.87,0.67
2009-11-30,0.91,6.83,86.12,0.67
2009-12-01,0.91,6.83,86.62,0.66
2009-12-02,0.91,6.83,87.13,0.66
2009-12-03,0.91,6.83,88.20,0.66
2009-12-04,0.91,6.83,89.87,0.67
2009-12-07,0.92,6.83,89.44,0.68
2009-12-08,0.92,6.83,88.41,0.68
2009-12-09,0.92,6.83,87.83,0.68
2009-12-10,0.92,6.83,88.20,0.68
2009-12-11,0.92,6.83,89.23,0.68
2009-12-14,0.92,6.83,88.65,0.68
2009-12-15,0.92,6.83,89.91,0.69
2009-12-16,0.92,6.83,89.52,0.68
2009-12-17,0.93,6.83,90.35,0.70
2009-12-18,0.93,6.83,90.47,0.70
2009-12-21,,6.83,90.95,0.70
2009-12-22,0.93,6.83,91.67,0.70
2009-12-23,0.93,6.83,91.52,0.70
2009-12-24,0.93,6.83,91.69,0.69
2009-12-25,,,,
2009-12-28,0.93,6.83,91.57,0.69
2009-12-29,0.93,6.83,91.95,0.69
2009-12-30,0.93,6.82,92.66,0.70
2009-12-31,0.93,6.83,93.08,0.70
2010-01-01,,,,
2010-01-04,0.92,6.83,92.55,0.69
2010-01-05,0.92,6.83,91.48,0.69
2010-01-06,0.92,6.83,92.53,0.69
2010-01-07,0.92,6.83,93.31,0.70
2010-01-08,0.92,6.83,92.70,0.69
2010-01-11,0.92,6.83,91.90,0.69
2010-01-12,0.92,6.83,90.95,0.69
2010-01-13,0.92,6.83,91.38,0.69
2010-01-14,0.92,6.83,91.03,0.69
2010-01-15,0.92,6.83,90.79,0.69
2010-01-18,,,,
2010-01-19,0.92,6.83,91.13,0.70
2010-01-20,0.93,6.83,91.23,0.71
2010-01-21,0.93,6.83,90.25,0.71
2010-01-22,0.93,6.83,90.07,0.70
2010-01-25,0.93,6.83,90.12,0.71
2010-01-26,0.93,6.83,89.63,0.71
2010-01-27,0.93,6.83,89.41,0.71
2010-01-28,0.93,6.83,90.08,0.71
2010-01-29,0.94,6.83,90.38,0.72
2010-02-01,0.94,6.83,90.80,0.72
2010-02-02,0.93,6.83,90.39,0.71
2010-02-03,0.94,6.83,91.11,0.72
2010-02-04,0.94,6.83,89.11,0.72
2010-02-05,0.95,6.83,89.25,0.74
2010-02-08,,6.83,89.32,0.73
2010-02-09,,6.83,89.45,0.72
2010-02-10,,6.83,89.88,0.73
2010-02-11,,6.83,89.82,0.74
2010-02-12,0.94,6.83,90.00,0.74
2010-02-15,,,,
2010-02-16,0.93,6.83,90.46,0.73
2010-02-17,0.94,6.83,90.79,0.74
2010-02-18,0.94,6.83,91.43,0.74
2010-02-19,0.94,6.83,91.94,0.74
2010-02-22,0.94,6.83,91.11,0.74
2010-02-23,0.94,6.83,90.04,0.74
2010-02-24,0.94,6.83,90.06,0.74
2010-02-25,0.94,6.83,88.85,0.74
2010-02-26,0.94,6.83,88.84,0.73
2010-03-01,0.94,6.83,89.28,0.74
2010-03-02,0.93,6.83,88.95,0.74
2010-03-03,0.93,6.83,88.43,0.73
2010-03-04,0.93,6.83,89.02,0.74
2010-03-05,0.93,6.83,90.32,0.74
2010-03-08,0.93,6.83,90.30,0.74
2010-03-09,0.93,6.83,89.89,0.74
2010-03-10,0.93,6.83,90.62,0.73
2010-03-11,0.93,6.83,90.60,0.73
2010-03-12,0.93,6.83,90.46,0.72
2010-03-15,0.93,6.83,90.45,0.73
2010-03-16,0.93,6.83,90.43,0.72
2010-03-17,0.92,6.83,90.42,0.73
2010-03-18,0.93,6.83,90.46,0.74
2010-03-19,0.93,6.83,90.50,0.74
2010-03-22,0.93,6.83,90.02,0.74
2010-03-23,0.93,6.83,90.24,0.74
2010-03-24,0.94,6.83,91.89,0.75
2010-03-25,0.94,6.83,92.69,0.75
2010-03-26,0.94,6.83,92.56,0.75
2010-03-29,0.93,6.83,92.65,0.74
2010-03-30,0.93,6.83,92.89,0.75
2010-03-31,0.93,6.83,93.40,0.74
2010-04-01,0.93,6.83,93.83,0.74
2010-04-02,0.93,6.83,94.51,0.74
2010-04-05,0.93,6.83,94.28,0.74
2010-04-06,0.93,6.82,93.81,0.75
2010-04-07,0.93,6.83,93.59,0.75
2010-04-08,0.93,6.82,93.16,0.75
2010-04-09,0.92,6.82,93.28,0.74
2010-04-12,0.92,6.83,93.21,0.74
2010-04-13,0.92,6.83,92.78,0.74
2010-04-14,0.92,6.83,93.01,0.73
2010-04-15,0.92,6.83,93.04,0.74
2010-04-16,0.93,6.83,92.03,0.74
2010-04-19,0.93,6.83,92.18,0.74
2010-04-20,0.92,6.83,93.28,0.75
2010-04-21,0.92,6.83,93.24,0.75
2010-04-22,0.93,6.83,93.01,0.75
2010-04-23,0.93,6.83,94.18,0.75
2010-04-26,0.93,6.83,94.06,0.75
2010-04-27,0.93,6.83,93.01,0.76
2010-04-28,0.93,6.82,94.07,0.76
2010-04-29,0.93,6.83,94.16,0.76
2010-04-30,0.93,6.82,94.24,0.75
2010-05-03,0.93,6.82,94.68,0.76
2010-05-04,0.94,6.83,94.58,0.77
2010-05-05,0.94,6.83,94.30,0.78
2010-05-06,0.95,6.83,92.22,0.79
2010-05-07,0.95,6.83,91.67,0.79
2010-05-10,0.94,6.83,93.39,0.78
2010-05-11,0.94,6.83,92.83,0.79
2010-05-12,0.95,6.83,92.93,0.79
2010-05-13,0.95,6.83,92.70,0.79
2010-05-14,0.95,6.83,91.94,0.81
2010-05-17,0.96,6.83,92.08,0.81
2010-05-18,0.96,6.83,92.52,0.81
2010-05-19,0.97,6.83,91.16,0.81
2010-05-20,0.97,6.83,90.07,0.81
2010-05-21,0.96,6.83,90.21,0.79
2010-05-24,0.97,6.83,90.49,0.81
2010-05-25,0.98,6.83,89.89,0.81
2010-05-26,0.97,6.83,90.28,0.82
2010-05-27,0.96,6.83,90.71,0.81
2010-05-28,0.96,6.83,90.81,0.81
2010-05-31,,,,
2010-06-01,0.97,6.83,91.16,0.81
2010-06-02,0.97,6.83,92.21,0.82
2010-06-03,0.96,6.83,92.33,0.82
2010-06-04,0.97,6.83,91.83,0.83
2010-06-07,0.98,6.83,92.00,0.83
2010-06-08,0.97,6.83,91.30,0.83
2010-06-09,0.97,6.83,91.54,0.83
2010-06-10,0.96,6.83,91.04,0.83
2010-06-11,0.97,6.83,91.72,0.83
2010-06-14,0.96,6.83,91.80,0.81
2010-06-15,0.96,6.83,91.25,0.81
2010-06-16,0.96,6.83,91.39,0.81
2010-06-17,0.96,6.83,90.92,0.81
2010-06-18,0.95,6.83,90.79,0.81
2010-06-21,0.95,6.80,91.18,0.81
2010-06-22,0.95,6.81,90.59,0.81
2010-06-23,0.95,6.81,89.82,0.81
2010-06-24,0.96,6.80,89.40,0.81
2010-06-25,0.95,6.79,89.35,0.81
2010-06-28,0.95,6.80,89.23,0.81
2010-06-29,0.96,6.80,88.39,0.82
2010-06-30,0.96,6.78,88.49,0.81
2010-07-01,0.96,6.78,87.42,0.80
2010-07-02,0.96,6.77,87.69,0.79
2010-07-05,,,,
2010-07-06,0.95,6.78,87.55,0.79
2010-07-07,0.95,6.78,87.16,0.79
2010-07-08,0.95,6.78,88.44,0.79
2010-07-09,0.95,6.77,88.48,0.79
2010-07-12,0.95,6.77,88.53,0.79
2010-07-13,0.94,6.77,88.24,0.79
2010-07-14,0.94,6.77,88.59,0.78
2010-07-15,0.94,6.78,87.41,0.78
2010-07-16,0.95,6.78,86.40,0.78
2010-07-19,0.95,6.78,86.77,0.77
2010-07-20,0.95,6.78,87.22,0.78
2010-07-21,0.94,6.78,87.30,0.78
2010-07-22,0.94,6.78,87.00,0.78
2010-07-23,0.94,6.78,87.31,0.78
2010-07-26,0.94,6.78,87.20,0.77
2010-07-27,0.94,6.78,87.88,0.77
2010-07-28,0.94,6.78,87.62,0.77
2010-07-29,0.94,6.78,86.87,0.76
2010-07-30,0.93,6.77,86.43,0.76
2010-08-02,0.93,6.77,86.42,0.76
2010-08-03,0.93,6.77,85.88,0.76
2010-08-04,0.93,6.77,86.26,0.76
2010-08-05,0.93,6.77,85.83,0.76
2010-08-06,0.93,6.77,85.25,0.75
2010-08-09,0.93,6.77,85.88,0.76
2010-08-10,0.93,6.77,85.88,0.76
2010-08-11,0.94,6.77,85.36,0.78
2010-08-12,0.94,6.78,85.83,0.78
2010-08-13,0.94,6.80,86.20,0.78
2010-08-16,0.94,6.80,85.33,0.78
2010-08-17,0.93,6.79,85.51,0.78
2010-08-18,0.93,6.79,85.31,0.78
2010-08-19,0.94,6.79,85.27,0.78
2010-08-20,0.94,6.79,85.63,0.79
2010-08-23,0.94,6.80,85.16,0.79
2010-08-24,0.94,6.80,84.16,0.79
2010-08-25,0.95,6.80,84.56,0.79
2010-08-26,0.94,6.80,84.61,0.79
2010-08-27,0.94,6.80,85.10,0.78
2010-08-30,0.95,6.80,84.67,0.79
2010-08-31,0.95,6.81,84.10,0.79
2010-09-01,0.94,6.81,84.48,0.78
2010-09-02,0.94,6.81,84.15,0.78
2010-09-03,0.94,6.80,84.45,0.78
2010-09-06,,,,
2010-09-07,0.94,6.79,83.75,0.79
2010-09-08,0.94,6.79,83.85,0.79
2010-09-09,0.94,6.78,83.83,0.79
2010-09-10,0.94,6.77,84.13,0.79
2010-09-13,0.93,6.76,83.53,0.78
2010-09-14,0.93,6.74,83.05,0.77
2010-09-15,0.93,6.74,85.63,0.77
2010-09-16,0.93,6.72,85.72,0.76
2010-09-17,0.93,6.72,85.77,0.77
2010-09-20,0.93,6.71,85.74,0.76
2010-09-21,0.93,6.71,85.36,0.76
2010-09-22,0.92,6.70,84.37,0.75
2010-09-23,0.92,6.70,84.32,0.75
2010-09-24,0.92,6.70,84.24,0.74
2010-09-27,0.91,6.69,84.17,0.74
2010-09-28,0.91,6.69,83.82,0.74
2010-09-29,0.91,6.69,83.61,0.74
2010-09-30,0.91,6.69,83.53,0.74
2010-10-01,0.91,6.69,83.30,0.72
2010-10-04,0.91,6.69,83.33,0.73
2010-10-05,0.91,6.69,83.17,0.72
2010-10-06,0.90,6.69,82.80,0.72
2010-10-07,0.90,6.69,82.35,0.72
2010-10-08,0.90,6.67,81.86,0.72
2010-10-11,,,,
2010-10-12,0.90,6.67,81.74,0.72
2010-10-13,0.90,6.66,81.81,0.71
2010-10-14,0.90,6.65,81.44,0.71
2010-10-15,0.90,6.64,81.32,0.71
2010-10-18,0.90,6.64,81.16,0.71
2010-10-19,0.91,6.64,81.60,0.72
2010-10-20,0.90,6.65,81.14,0.72
2010-10-21,0.90,6.65,81.16,0.71
2010-10-22,0.90,6.66,81.48,0.72
2010-10-25,0.90,6.66,80.61,0.71
2010-10-26,0.90,6.66,81.28,0.72
2010-10-27,0.91,6.68,81.55,0.72
2010-10-28,0.90,6.69,80.99,0.72
2010-10-29,0.90,6.67,80.48,0.72
2010-11-01,0.90,6.69,80.66,0.72
2010-11-02,0.90,6.68,80.80,0.71
2010-11-03,0.90,6.68,81.41,0.71
2010-11-04,0.89,6.66,80.61,0.70
2010-11-05,0.89,6.66,81.35,0.71
2010-11-08,0.90,6.68,81.14,0.72
2010-11-09,0.90,6.64,81.15,0.72
2010-11-10,0.90,6.63,82.53,0.73
2010-11-11,,,,
2010-11-12,0.90,6.64,82.44,0.73
2010-11-15,0.90,6.64,82.90,0.74
2010-11-16,0.91,6.64,83.41,0.74
2010-11-17,0.91,6.64,83.15,0.74
2010-11-18,0.91,6.63,83.64,0.74
2010-11-19,0.91,6.64,83.49,0.73
2010-11-22,0.91,6.64,83.46,0.74
2010-11-23,0.91,6.64,82.86,0.75
2010-11-24,0.91,6.65,83.38,0.75
2010-11-25,,,,
2010-11-26,0.92,6.67,84.08,0.76
2010-11-29,0.92,6.66,84.34,0.76
2010-11-30,0.92,6.67,83.56,0.77
2010-12-01,0.92,6.66,84.00,0.76
2010-12-02,0.91,6.66,83.53,0.76
2010-12-03,0.91,6.66,82.73,0.75
2010-12-06,0.91,6.65,82.70,0.75
2010-12-07,0.91,6.65,83.04,0.75
2010-12-08,0.91,6.66,84.16,0.76
2010-12-09,0.91,6.65,83.85,0.76
2010-12-10,0.91,6.66,83.87,0.76
2010-12-13,0.91,6.67,83.57,0.75
2010-12-14,0.91,6.66,83.52,0.75
2010-12-15,0.91,6.65,84.04,0.75
2010-12-16,0.91,6.66,84.23,0.76
2010-12-17,0.92,6.65,84.15,0.76
2010-12-20,0.92,6.67,83.72,0.76
2010-12-21,0.92,6.66,83.76,0.76
2010-12-22,0.91,6.64,83.56,0.76
2010-12-23,0.91,6.64,82.97,0.76
2010-12-24,,,,
2010-12-27,0.91,6.63,82.91,0.76
2010-12-28,0.91,6.62,82.21,0.76
2010-12-29,0.91,6.62,81.90,0.76
2010-12-30,0.91,6.60,81.67,0.75
2010-12-31,,,,
2011-01-03,0.90,6.59,81.56,0.75
2011-01-04,0.90,6.61,81.96,0.75
2011-01-05,0.91,6.58,83.22,0.76
2011-01-06,0.91,6.63,83.15,0.77
2011-01-07,0.91,6.63,83.04,0.78
2011-01-10,0.91,6.64,82.78,0.78
2011-01-11,0.91,6.62,83.36,0.77
2011-01-12,0.90,6.60,83.29,0.76
2011-01-13,0.90,6.60,82.72,0.75
2011-01-14,0.90,6.59,82.99,0.75
2011-01-17,,,,
2011-01-18,0.90,6.58,82.66,0.75
2011-01-19,0.90,6.58,82.03,0.74
2011-01-20,0.90,6.59,83.02,0.75
2011-01-21,0.90,6.58,82.63,0.74
2011-01-24,0.90,6.58,82.44,0.73
2011-01-25,0.90,6.58,82.35,0.74
2011-01-26,0.90,6.58,82.27,0.73
2011-01-27,0.90,6.58,83.03,0.73
2011-01-28,0.90,6.58,82.03,0.74
2011-01-31,0.90,6.60,81.97,0.73
2011-02-01,0.89,6.59,81.48,0.72
2011-02-02,0.89,6.56,81.82,0.72
2011-02-03,0.89,6.56,81.48,0.73
2011-02-04,0.89,6.56,81.99,0.74
2011-02-07,0.89,6.56,82.40,0.74
2011-02-08,0.89,6.55,81.92,0.73
2011-02-09,0.89,6.59,82.47,0.73
2011-02-10,0.90,6.59,83.11,0.74
2011-02-11,0.90,6.59,83.52,0.74
2011-02-14,0.90,6.60,83.32,0.74
2011-02-15,0.90,6.59,83.79,0.74
2011-02-16,0.90,6.59,83.73,0.74
2011-02-17,0.89,6.58,83.25,0.74
2011-02-18,0.89,6.57,83.22,0.73
2011-02-21,,,,
2011-02-22,0.89,6.58,82.94,0.73
2011-02-23,0.89,6.57,82.39,0.72
2011-02-24,0.89,6.57,81.67,0.72
2011-02-25,0.89,6.57,81.76,0.72
2011-02-28,0.89,6.57,81.94,0.72
2011-03-01,0.89,6.57,81.86,0.72
2011-03-02,0.89,6.57,81.62,0.72
2011-03-03,0.89,6.57,82.41,0.72
2011-03-04,0.88,6.57,82.35,0.71
2011-03-07,0.89,6.55,82.12,0.71
2011-03-08,0.89,6.57,82.69,0.72
2011-03-09,0.89,6.56,82.78,0.72
2011-03-10,0.89,6.57,82.98,0.72
2011-03-11,0.89,6.57,81.77,0.72
2011-03-14,0.89,6.57,81.65,0.71
2011-03-15,0.89,6.57,80.82,0.71
2011-03-16,0.89,6.57,80.17,0.72
2011-03-17,0.89,6.57,78.74,0.71
2011-03-18,0.89,6.57,81.14,0.71
2011-03-21,0.88,6.56,81.11,0.70
2011-03-22,0.88,6.55,81.00,0.70
2011-03-23,0.88,6.56,80.94,0.71
2011-03-24,0.88,6.56,80.82,0.70
2011-03-25,0.88,6.56,81.12,0.71
2011-03-28,0.88,6.56,81.67,0.71
2011-03-29,0.88,6.56,82.38,0.71
2011-03-30,0.88,6.56,82.98,0.71
2011-03-31,0.88,6.55,82.76,0.70
2011-04-01,0.88,6.55,84.05,0.70
2011-04-04,0.88,6.54,83.98,0.70
2011-04-05,0.88,6.54,84.65,0.70
2011-04-06,0.87,6.54,85.26,0.70
2011-04-07,0.88,6.54,84.98,0.70
2011-04-08,0.87,6.54,84.99,0.69
2011-04-11,0.87,6.54,84.58,0.69
2011-04-12,0.87,6.54,83.79,0.69
2011-04-13,0.87,6.53,83.59,0.69
2011-04-14,0.87,6.53,83.23,0.69
2011-04-15,0.87,6.53,83.13,0.69
2011-04-18,0.88,6.53,82.43,0.70
2011-04-19,0.87,6.53,82.41,0.70
2011-04-20,0.87,6.53,82.58,0.69
2011-04-21,0.86,6.49,81.81,0.68
2011-04-22,0.86,6.51,81.92,0.69
2011-04-25,0.86,6.53,81.93,0.68
2011-04-26,0.86,6.53,81.93,0.68
2011-04-27,0.86,6.51,82.60,0.68
2011-04-28,0.86,6.50,81.57,0.68
2011-04-29,0.86,6.49,81.31,0.68
2011-05-02,0.86,6.49,81.23,0.67
2011-05-03,0.86,6.50,81.02,0.67
2011-05-04,0.86,6.49,80.69,0.67
2011-05-05,0.87,6.49,80.12,0.68
2011-05-06,0.86,6.49,80.51,0.69
2011-05-09,0.87,6.49,80.66,0.70
2011-05-10,0.87,6.49,80.75,0.69
2011-05-11,0.87,6.49,80.78,0.70
2011-05-12,0.87,6.50,80.75,0.70
2011-05-13,0.87,6.50,80.76,0.71
2011-05-16,0.87,6.51,80.82,0.70
2011-05-17,0.88,6.51,81.39,0.70
2011-05-18,0.87,6.50,81.37,0.70
2011-05-19,0.87,6.50,81.78,0.70
2011-05-20,0.87,6.49,81.64,0.70
2011-05-23,0.88,6.50,81.81,0.71
2011-05-24,0.88,6.50,82.12,0.71
2011-05-25,0.88,6.49,81.96,0.71
2011-05-26,0.88,6.49,81.44,0.71
2011-05-27,0.87,6.49,80.75,0.70
2011-05-30,,,,
2011-05-31,0.87,6.48,81.29,0.69
2011-06-01,0.87,6.48,80.82,0.69
2011-06-02,0.87,6.48,80.98,0.69
2011-06-03,0.86,6.48,80.38,0.68
2011-06-06,0.86,6.48,80.19,0.68
2011-06-07,0.86,6.48,80.21,0.68
2011-06-08,0.87,6.48,79.87,0.68
2011-06-09,0.87,6.48,80.07,0.69
2011-06-10,0.87,6.48,80.26,0.69
2011-06-13,0.87,6.48,80.16,0.69
2011-06-14,0.87,6.48,80.50,0.69
2011-06-15,0.87,6.48,80.71,0.70
2011-06-16,0.88,6.47,80.70,0.70
2011-06-17,0.87,6.47,80.10,0.70
2011-06-20,0.87,6.47,80.26,0.70
2011-06-21,0.87,6.46,80.15,0.69
2011-06-22,0.87,6.46,80.06,0.69
2011-06-23,0.87,6.47,80.45,0.70
2011-06-24,0.88,6.47,80.32,0.70
2011-06-27,0.88,6.48,80.89,0.70
2011-06-28,0.87,6.47,80.85,0.69
2011-06-29,0.87,6.46,80.80,0.69
2011-06-30,0.86,6.46,80.64,0.69
2011-07-01,0.86,6.46,80.81,0.69
2011-07-04,,,,
2011-07-05,0.86,6.47,81.14,0.69
2011-07-06,0.87,6.47,80.90,0.70
2011-07-07,0.86,6.47,81.26,0.70
2011-07-08,0.87,6.46,80.64,0.70
2011-07-11,0.87,6.47,80.37,0.71
2011-07-12,0.87,6.47,79.53,0.71
2011-07-13,0.87,6.47,78.99,0.70
2011-07-14,0.87,6.46,79.11,0.70
2011-07-15,0.87,6.46,79.03,0.70
2011-07-18,0.87,6.47,79.10,0.71
2011-07-19,0.86,6.46,78.91,0.70
